washed_mol	Formula	FW	DSSTox_CID	Active
O=C(OC)C(c1ccccc1)C1[N+H2]CCCC1	C14H20ClNO2	269.7671 (233.3062+36.4609)	886	0
S(=O)([O-])(=Nc1ccc(C(O)C[N+H2]C(C)C)cc1)C	C12H21ClN2O3S	308.8247 (272.3638+36.4609)	1278	0
OCc1c(O)c(C)ncc1CO	C8H12ClNO3	205.6388 (169.1778+36.4609)	10780	0
Oc1ccc(CC[N+H3])cc1	C8H12ClNO	173.6400 (137.1790+36.4609)	14087	1
Cl/C(/Cl)=C(/Cl)\C(\Cl)=C(/Cl)\Cl	C4Cl6	260.7608	683	0
Cl/C(/Cl)=C(/Cl)\C(\Cl)=C(/Cl)\Cl	C4Cl6	260.7608	683	0
Cl/C=C/Cl	C2H2Cl2	96.9433	4031	0
ClC(=O)c1ccccc1	C7H5ClO	140.5670	6631	0
ClC(=O)CCCCCCC	C8H15ClO	162.6571	4724	0
ClC(=O)OC	C2H3ClO2	94.4970	4185	0
ClC(=O)OCC	C3H5ClO2	108.5236	7186	0
ClC(=O)OCc1ccccc1	C8H7ClO2	170.5930	7158	0
ClC(Cl)(Cl)[N+](=O)[O-]	CCl3NO2	164.3752	315	0
ClC(Cl)(Cl)C(=O)C(Cl)(Cl)Cl	C3Cl6O	264.7495	1601	0
ClC(Cl)(Cl)C(=O)[O-]	C2HCl3O2	163.3871	1378	0
ClC(Cl)(Cl)C(Cl)=O	C2Cl4O	181.8328	14070	0
ClC(Cl)(Cl)C(F)(F)F	C2Cl3F3	187.3756	7148	0
ClC(Cl)(Cl)C(=O)N	C2H2Cl3NO	162.4024	1671	1
ClC(Cl)(Cl)c1ccc(Cl)cc1	C7H4Cl4	229.9187	7593	1
ClC(Cl)(Cl)c1nc(Cl)ccc1	C6H3Cl4N	230.9067	4216	0
ClC(Cl)(Cl)c1ccccc1	C7H5Cl3	195.4736	148	0
ClC(Cl)(Cl)c1nc(OCC)sn1	C5H5Cl3N2OS	247.5300	12547	0
ClC(Cl)(Cl)C(Cl)Cl	C2HCl5	202.2943	1104	0
ClC(Cl)C(=O)N	C2H3Cl2NO	127.9573	1561	0
ClC(Cl)c1ccccc1	C7H6Cl2	161.0285	5014	0
ClC(Cl)(F)C(Cl)(F)F	C2Cl3F3	187.3756	1377	0
ClC=CCCl	C3H4Cl2	110.9699	1307	0
ClC=CCl	C2H2Cl2	96.9433	4991	0
Clc1c(CC(=O)[O-])c(Cl)ccc1Cl	C8H5Cl3O2	239.4831	20284	0
Clc1c(NC(=O)COC(=O)C)cc(C#N)cc1NC(=O)COC(=O)C	C15H14ClN3O6	367.7412	28745	0
Clc1c(N)cc(Cl)cc1C(=O)[O-]	C7H5Cl2NO2	206.0261	262	0
Clc1cc(Cl)cc(C(=O)OC)c1	C8H6Cl2O2	205.0380	22146	0
Clc1cc(C(=O)OC)ccc1	C8H7ClO2	170.5930	7507	0
Clc1cc(N(CCO)CCO)ccc1	C10H14ClNO2	215.6767	6557	0
Clc1c(C)ccc(Cl)c1	C7H6Cl2	161.0285	20702	0
Clc1c(Cl)c(Cl)cc(Cl)c1Cl	C6HCl5	250.3371	4247	0
Clc1c(Cl)ccc(Cl)c1	C6H3Cl3	181.4470	1965	0
Clc1c(N)ccc(Cl)c1	C6H5Cl2N	162.0166	4966	0
Clc1c(O)ccc(Cl)c1	C6H4Cl2O	163.0014	439	0
Clc1cc(Cl)cc(Cl)c1	C6H3Cl3	181.4470	6195	0
Clc1c(CC#N)ccc(Cl)c1	C8H5Cl2N	186.0380	21185	0
Clc1c(OCC(=O)[O-])ccc(Cl)c1	C10H13Cl2NO3	266.1211 (45.0837+221.0374)	4896	0
Clc1c(OCC(=O)OC)ccc(Cl)c1	C9H8Cl2O3	235.0640	21349	0
Clc1c(OCC(=O)OCC(C)C)ccc(Cl)c1	C12H14Cl2O3	277.1438	21347	0
Clc1c(OCC(=O)OCC(CCCC)CC)ccc(Cl)c1	C16H22Cl2O3	333.2501	444	0
Clc1c(OCC(=O)OCCCC)ccc(Cl)c1	C12H14Cl2O3	277.1438	443	0
Clc1c(OCC(=O)OCCCC)ccc(Cl)c1	C12H14Cl2O3	277.1438	443	0
Clc1c(OCCCC(=O)OC(CCCCC)CC)ccc(Cl)c1	C18H26Cl2O3	361.3032	27427	0
Clc1c(Cl)cc(OCC(=O)OCC(CCCC)CC)c(Cl)c1	C16H21Cl3O3	367.6951	21329	0
Clc1ccc(CC(NC(=O)OCC)(C)C)cc1	C13H18ClNO2	255.7405	28720	0
Clc1ccc(C(=NOCC2OCCO2)C(F)(F)F)cc1	C12H11ClF3NO3	309.6688	24998	0
Clc1ccc(C(C#N)(CCCC)Cn2ncnc2)cc1	C15H17ClN4	288.7753	4315	0
Clc1ccc(C=C2C(O)(Cn3ncnc3)C(C)(C)CC2)cc1	C17H20ClN3O	317.8132	12655	0
Clc1c(Cl)ccc([N+](=O)[O-])c1	C6H3Cl2NO2	191.9995	4999	0
Clc1c(Cl)ccc(C(F)(F)F)c1	C7H3Cl2F3	214.9999	7142	0
Clc1ccc(CCCCC)cc1	C11H15Cl	182.6898	28181	0
Clc1c(O)cc(Cl)cc1	C6H4Cl2O	163.0014	5003	0
Clc1ccc(Cl)cc1	C6H4Cl2	147.0020	431	0
Clc1c(C(=O)[O-])nc(Cl)cc1	C6H3Cl2NO2	191.9995	9221	0
Clc1ccc(NC(=O)N(C)C)cc1	C9H11ClN2O	198.6494	311	0
Clc1ccc(NC(=O)N)cc1	C7H7ClN2O	170.5963	21512	0
Clc1ccc(OC(C(=O)OCC)(C)C)cc1	C12H15ClO3	242.6987	336	0
Clc1cc2nc(C)[nH]c2cc1	C8H7ClN2	166.6076	4787	0
Clc1c(Cl)cccc1Cl	C6H3Cl3	181.4470	6193	0
Clc1ccccc1	C6H5Cl	112.5569	298	0
Clc1c(Cl)cccc1	C6H4Cl2	147.0020	430	0
Clc1ncccc1	C5H4ClN	113.5450	4810	0
Clc1ncccc1	C5H4ClN	113.5450	4810	0
Clc1nc(NC(C)C)nc(NCC)n1	C8H14ClN5	215.6833	112	0
Clc1nc(NCC)nc(NCC)n1	C7H12ClN5	201.6567	1268	0
Clc1sc(CNC(=N[N+](=O)[O-])NC)cn1	C6H8ClN5O2S	249.6780	14465	0
Clc1c(Cl)c(Cl)sc1Cl	C4Cl4S	221.9198	22451	0
Clc1c(Oc2ccc([N+](=O)[O-])cc2)ccc(Cl)c1	C12H7Cl2NO3	284.0949	970	0
Clc1c2c(ccc1)cccc2	C10H7Cl	162.6156	4791	1
ClCC(OP(=O)(OC(CCl)C)OC(CCl)C)C	C9H18Cl3O4P	327.5696	6259	0
ClC(Cl)(Cl)CCl	C2H2Cl4	167.8493	1317	0
ClC(CCl)CCl	C3H5Cl3	147.4308	1390	0
ClC(CCl)CCl	C3H5Cl3	147.4308	1390	1
ClC(CCl)CO	C3H6Cl2O	128.9851	4038	0
ClCC(O)CCl	C3H6Cl2O	128.9851	5010	0
ClCC=O	C2H3ClO	78.4976	292	0
ClCc1cc(C=C)ccc1	C9H9Cl	152.6208	2307	0
ClCc1ccccc1	C7H7Cl	126.5835	153	0
ClCCC#N	C3H4ClN	89.5236	10336	0
ClCCCCCCCl	C6H12Cl2	155.0655	24409	0
ClCCCCl	C3H6Cl2	112.9857	2004	0
ClCCl	CH2Cl2	84.9326	868	0
ClCCOCCCl	C4H8Cl2O	143.0117	168	0
ClCCOCCCl	C4H8Cl2O	143.0117	168	0
ClCCOP(=O)(OCCCl)OCCCl	C6H12Cl3O4P	285.4898	1411	0
ClCOCCl	C2H4Cl2O	114.9586	173	1
ClN1C(=O)N(Cl)C(=O)N(Cl)C1=O	C3Cl3N3O3	232.4094	6523	0
ClP(=S)(OC)OC	C2H6ClO2PS	160.5596	7486	0
ClP(Cl)(Cl)=O	Cl3OP	153.3322	9710	0
ClP(Cl)c1ccccc1	C6H5Cl2P	178.9837	7282	0
N(N(C)C)=Nc1ccccc1	C8H11N3	149.1930	1128	0
[N+H](C)(C)C	C3H9N	59.1103	6238	0
S=C(N(C)C)NC	C4H10N2S	118.2006	1404	0
OCC([N+H](C)C)(C)C	C6H15NO	117.1894	24721	1
ClC(=O)N(C)C	C3H6ClNO	107.5388	512	0
ClC(=O)N(C)C	C3H6ClNO	107.5388	512	0
O=CN(C)C	C3H7NO	73.0938	515	0
N(C)(C)c1cc[n+H]cc1	C7H10N2	122.1677	24369	0
N(C)(C)c1nc(N(C)C)nc(N(C)C)n1	C9H18N6	210.2794	2579	0
O=C1N(C)C(N(C)C)=NC(=O)N1C1CCCCC1	C12H20N4O2	252.3128	4145	0
O=C1N(C)C(N(C)C)=NC(=O)N1C1CCCCC1	C12H20N4O2	252.3128	4145	0
S(CCNC(NC)=C[N+](=O)[O-])Cc1nc(C[N+H](C)C)sc1	C12H21N5O2S2	331.4574	3376	0
[N+H](CCCCCCCCCCCC)(C)C	C14H31N	213.4026	6906	0
[N+H](CCCCCCCCCCCCCC)(C)C	C16H35N	241.4558	6927	0
[N+H](CCCCCCCCCCCCCCCC)(C)C	C18H39N	269.5090	6924	0
[N+H](CCCCCC[N+H](C)C)(C)C	C10H24N2	172.3110	13701	0
OC(C[N+H](CCC[N+H](C)C)CCC[N+H](C)C)C	C13H31N3O	245.4047	24975	0
[N+H2](CCC#N)CCC[N+H](C)C	C8H17N3	155.2407	24980	0
[N+H2](CCC[N+H](C)C)CCC[N+H](C)C	C10H25N3	187.3256	24974	0
OCCN(CC[N+H](C)C)C	C7H18N2O	146.2306	24875	0
O=C(OCC[N+H](C)C)C(=C)C	C8H15NO2	157.2102	7504	0
O(CC[N+H](C)C)CC[N+H](C)C	C8H20N2O	160.2572	7512	0
O(CC[N+H](CCO)C)CC[N+H](C)C	C9H22N2O2	190.2832	24734	0
O(CCO)CC[N+H](C)C	C6H15NO2	133.1888	7427	0
[N+H](N)(C)C	C2H8N2	60.0983	516	0
[N+H](C)(C1CCCCC1)C1CCCCC1	C13H25N	195.3443	24727	0
[N+H](CCCCCCCC)(CCCCCCCC)C	C17H37N	255.4824	22209	0
O=NN(C(=O)OCC)C	C4H8N2O3	132.1179	1472	0
O=C1N(C)C(O)C(O)N1C	C5H10N2O3	146.1445	24934	0
O=C1N(C)C(=O)OC1(C)C	C6H9NO3	143.1406	1396	0
C[N+H]1CCCC1	C5H11N	85.1475	22210	0
C[N+H]1CCOCC1	C5H11NO	101.1469	9146	0
O=C1N(C)[C@H](c2cnccc2)CC1	C10H12N2O	176.2151	27576	0
[N+H2](C)C	C2H7N	45.0837	4057	0
N(C)c1ccccc1	C7H9N	107.1531	1841	0
OCC[N+H2]C	C3H9NO	75.1097	5603	0
OC	CH4O	32.0419	1731	0
[Si](OC)(OC)(C)c1ccccc1	C9H14O2Si	182.2918	24909	0
[Si](OC)(OC)(OC)CCC	C6H16O3Si	164.2749	22494	0
[Si](OC)(OC)(OC)CCC[N+H2]CCC[Si](OC)(OC)OC	C12H31NO6Si2	341.5486	13825	0
[Si](OC)(OC)(OC)CCCNCC[N+H3]	C8H22N2O3Si	222.3574	7433	0
[Si](OC)(OC)(OC)c1ccccc1	C9H14O3Si	198.2912	20700	0
[Si](OC)(OC)(OC)CCCN1C(=O)N(CCC[Si](OC)(OC)OC)C(=O)N(CCC[Si](OC)(OC)OC)C1=O	C21H45N3O12Si3	615.8514	24896	0
O=C(OC)C1CCC(C(=O)OC)CC1	C10H16O4	200.2316	9255	0
O=C(OC)c1c(C(=O)OC)ccc(C(=O)OC)c1	C12H12O6	252.2201	24620	0
O=C(OC)c1ccc(C(=O)[O-])cc1	C9H8O4	180.1574	7425	0
O=C(OC)c1ccc(C(=O)OC)cc1	C10H10O4	194.1840	498	0
O=C(OC)c1cc(C(=O)OC)ccc1	C10H10O4	194.1840	7402	0
O=C(OC)c1ccccc1	C8H8O2	136.1479	5572	0
O=C(OC)c1c(C)cccc1	C9H10O2	150.1745	28183	0
O=C(OC)c1c(C(=O)[O-])cccc1	C9H8O4	180.1574	20001	0
O=C(OC)c1cnccc1	C7H7NO2	137.1360	24471	0
O=C(OC)CC1C(CCCCC)C(=O)CC1	C13H22O3	226.3120	9325	0
O=C(OC)CCC(=O)OC	C6H10O4	146.1412	5152	0
S(CCC(=O)OC)CCC(=O)OC	C8H14O4S	206.2594	7561	1
O=C([O-])C(OC)c1ccccc1	C9H10O3	166.1739	829	0
O(C(OC)CC(CCCC(O)(C)C)C)C	C12H26O3	218.3330	27547	0
O(C(OC)C(C)c1ccccc1)C	C11H16O2	180.2435	27109	0
O(C(OC)OC)C	C4H10O3	106.1204	7122	0
Clc1c(OC)c(C(=O)[O-])c(Cl)cc1	C8H6Cl2O3	221.0374	4018	0
Brc1cc(OC)ccc1	C7H7BrO	187.0339	24618	0
O(C)c1c(C(C)C)ccc(C)c1	C11H16O	164.2441	27617	0
O=Cc1cc(OC)ccc1	C8H8O2	136.1479	24447	0
O=C=Nc1c(OC)cc(-c2cc(OC)c(N=C=O)cc2)cc1	C16H12N2O4	296.2775	484	0
O(C)c1c(OC)ccc(CC=C)c1	C11H14O2	178.2277	5607	0
O=C(OCCC)Cc1cc(OC)c(OCC(=O)N(CC)CC)cc1	C18H27NO5	337.4107	28751	0
Clc1c(OC)cc(Cl)cc1	C7H6Cl2O	177.0279	7452	0
O(C)c1ccc(/C=C/C)cc1	C10H12O	148.2017	87	0
O=[N+]([O-])c1c(OC)ccc(C)c1	C8H9NO3	167.1620	9152	0
O(C)c1ccc(C=CC)cc1	C10H12O	148.2017	86	0
Clc1c(OC)ccc(OC)c1	C8H9ClO2	172.6089	21403	0
O=C(CCc1cc(O)c(OC)cc1)c1c(O)cc(O[C@H]2[C@H](O[C@H]3[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O3)[C@@H](O)[C@H](O)[C@@H](CO)O2)cc1[O-]	C28H36O15	612.5764	5706	0
O(C[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@H](Oc2cc([O-])c3C(=O)C[C@@H](c4cc(OC)c(OC)cc4)Oc3c2)O1)[C@H]1[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O1	C29H36O15	624.5871	841	0
O=C(CCc1ccc(OC)cc1)C	C11H14O2	178.2277	27166	0
O(C)c1ccc(CO)cc1	C8H10O2	138.1638	24357	0
O=C(OCc1ccc(OC)cc1)CC	C11H14O3	194.2271	27706	0
O=C(OCc1ccc(OC)cc1)C	C10H12O3	180.2005	24770	0
O=C(Nc1ccc(OC)cc1)C	C9H11NO2	165.1891	6325	1
O(C)c1ccc(OC)cc1	C8H10O2	138.1638	2014	0
O(C)c1c2O[C@H]3[C@H](O)CC[C@H]4[C@@H]5[N+@H](C)CC[C@]34c2c(cc1)C5	C18H23NO3	301.3801	28833	0
O(C)c1cc(OC)ccc1	C8H10O2	138.1638	27060	0
O=[N+]([O-])c1c(OC)cccc1	C7H7NO3	153.1354	962	0
O=[N+]([O-])c1c(OC)cccc1	C7H7NO3	153.1354	962	0
O=C(Nc1c(OC)cccc1)CC(=O)C	C11H13NO3	207.2258	6558	0
O(C)c1c(OC)cccc1	C8H10O2	138.1638	27065	0
O(C)c1nc(N)nc2[nH]cnc12	C6H7N5O	165.1527	29365	0
O(C)c1c(C(CC)C)nccn1	C9H14N2O	166.2203	27082	0
O(C)c1cc(C)c(Nc2ccccc2)cc1	C14H15NO	213.2750	9364	0
O(Cc1ccc(COC)cc1)C	C10H14O2	166.2170	24712	0
O(C(O)CC)CCCOC	C7H16O3	148.2001	7983	0
ClCOC	C2H5ClO	80.5135	307	0
[Si](OCCOC)(OCCOC)(OCCOC)C=C	C11H24O6Si	280.3902	7356	0
O(CCOC)C	C4H10O2	90.1210	5286	0
O(CCOC)CCOC	C6H14O3	134.1736	4621	0
O(CCOCCOCCO)CCOCCOC	C11H24O6	252.3047	21371	0
O(CN(COC)c1nc(N(COC)COC)nc(N(COC)COC)n1)C	C15H30N6O6	390.4353	7520	0
S(P(=O)(OC)OC)C(C(=O)OCC)CC(=O)OCC	C10H19O7PS	314.2924	790	0
S(P(=O)(OC)OC)CC(=O)NC	C5H12NO4PS	213.1918	17580	0
S=P(SCC(=O)NC)(OC)OC	C5H12NO3PS2	229.2574	479	0
P(=O)(OC(C)C)(OC(C)C)C	C7H17O3P	180.1818	4051	0
P(=O)(OC(C)C)(OC(C)C)C	C7H17O3P	180.1818	4051	0
S(=O)(=O)(OC)C	C2H6O3S	110.1322	845	0
S(=O)(=O)(OC)C	C2H6O3S	110.1322	845	0
S(=O)(=O)(OCC)C	C3H8O3S	124.1588	5309	0
ClS(=O)(=O)C	CH3ClO2S	114.5513	1615	0
S(C)c1ccc(C=O)cc1	C8H8OS	152.2135	13047	0
Clc1ccc(SC)cc1	C7H7ClS	158.6485	3973	0
S(C)c1nccnc1	C5H6N2S	126.1795	27491	0
S(CCCCCCCCCCCC)C	C13H28S	216.4264	24929	0
C(CC)C[N+]1(C)CCCCC1	C10H22BF4N	243.0930 (156.2878+86.8052)	29328	0
C(CC)C[n+]1ccccc1	C9H14BF4N	223.0188 (136.2136+86.8052)	29097	1
C(CCC)CC[n+]1ccccc1	C11H18BF4N	251.0719 (164.2668+86.8052)	29161	0
C(CC)C[N+]1(C)CCCCC1	C10H22F6NP	301.2526 (156.2878+144.9647)	29344	0
C(C)n1c[n+](C)cc1	C6H11F6N2P	256.1291 (111.1644+144.9647)	27897	0
C(CCCCCCCC)CCCCCCC[n+]1cn(C)cc1	C20H39F6N2P	452.5012 (307.5365+144.9647)	29105	0
C(CC)C[n+]1ccccc1	C9H14F6NP	281.1783 (136.2136+144.9647)	27908	0
ICCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	C8H4F13I	474.0011	27565	0
ICCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F	C6H4F9I	373.9861	27578	1
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCO	C8H5F13O	364.1039	24572	0
FC(F)(F)C(=O)OCC	C4H5F3O2	142.0765	21959	0
Clc1cc(C(F)(F)F)ccc1	C7H4ClF3	180.5549	4773	0
S(=O)(=O)(N)c1c(C(F)(F)F)cc2NC(CCCCC)NS(=O)(=O)c2c1	C13H18F3N3O4S2	401.4249	28741	0
Clc1ccc(C(F)(F)F)cc1	C7H4ClF3	180.5549	4821	0
S(=O)([O-])(=Nc1[n+H]c2C(OC)=CN=C(OC)n2n1)c1c(OCC(F)F)cccc1C(F)(F)F	C16H14F5N5O5S	483.3699	14803	0
FC(F)(F)c1ccccc1	C7H5F3	146.1098	4589	0
Clc1c(C(F)(F)F)cccc1	C7H4ClF3	180.5549	4774	0
C(CC)C[n+]1ccccc1	C10H14F3NO3S	285.2833 (136.2136+149.0697)	29148	0
Brc1ccc(F)cc1	C6H4BrF	174.9984	7153	0
Fc1c(N2c3c(C(=O)C(C(=O)[O-])=C2)cc(F)c(N2CC(C)[N+H2]CC2)c3)ccc(F)c1	C21H18F3N3O3	417.3811	24132	0
Brc1c(F)ccc(C=O)c1	C7H4BrFO	203.0085	24989	0
Fc1ccc(C(=O)N[C@@H]2[C@@H](O)C(C)(C)Oc3c2cc(C(=O)C)cc3)cc1	C20H20FNO4	357.3755	27319	0
Clc1c(F)ccc([N+](=O)[O-])c1	C6H3ClFNO2	175.5449	29134	0
Fc1c(O)cccc1	C6H5FO	112.1017	27729	0
Fc1c(-c2ccccc2)cccc1	C12H9F	172.1983	27728	0
S(=O)([O-])(=Nc1c(F)cccc1F)c1nn2C(OC)=NC=C(F)c2n1	C12H8F3N5O3S	359.2838	24340	0
S(F)(=O)(=O)[O-]	HFO3S	100.0695	13511	0
[N+H3]CCN	C2H10I2N2	315.9231 (60.0983+127.9124+127.9124)	24570	0
Ic1cc([N+](=O)[O-])ccc1	C6H4INO2	249.0059	5449	0
C(C)n1c[n+](C)cc1	C7H11N3S	169.2473 (111.1644+58.0829)	27860	0
N#CC(=C)CCC#N	C6H6N2	106.1252	7418	0
OC(C#N)(C)C	C4H7NO	85.1045	5427	0
OC1(C#N)CCCCC1	C7H11NO	125.1683	4878	0
Clc1c(C#N)c(Cl)ccc1	C7H3Cl2N	172.0114	12365	0
Fc1c(C#N)c(F)ccc1	C7H3F2N	139.1022	24609	0
N#Cc1ccc(-c2ccc(CCCCCC)cc2)cc1	C19H21N	263.3767	5404	0
Clc1ccc(C#N)cc1	C7H4ClN	137.5664	24703	0
N#Cc1cc(C#N)ccc1	C8H4N2	128.1308	7259	0
N#Cc1cc(C#N)ccc1	C8H4N2	128.1308	7259	0
N#Cc1ncccc1	C6H4N2	104.1094	1843	0
N#Cc1cnccc1	C6H4N2	104.1094	6665	0
N#Cc1ccncc1	C6H4N2	104.1094	21528	0
N#CC1(N=NC2(C#N)CCCCC2)CCCCC1	C14H20N4	244.3354	24613	0
O=C([O-])CC#N	C3H3NO2	85.0614	7149	0
O=C(OC)CC#N	C4H5NO2	99.0880	13649	0
O=C(OCC)CC#N	C5H7NO2	113.1146	6718	0
N#CCCC#N	C4H4N2	80.0880	6059	0
N#CCCCCC#N	C6H8N2	108.1411	1936	0
N#CCCCCC#N	C6H8N2	108.1411	1936	0
N#CCCNCCC#N	C6H9N3	123.1558	21464	0
O(CCC#N)C	C4H7NO	85.1045	6851	0
S(=O)(=O)(/N=C(/N)\CCSCc1nc(N=C(N)N)sc1)N	C8H15N7O2S3	337.4454	3039	0
[N+H3][C@@H](CC)c1ccccc1	C9H13N	135.2062	29144	0
O=[N+]([O-])N=C(N)N	CH4N4O2	104.0681	4222	0
N#CN=C(N)N	C2H4N4	84.0800	354	0
[SH0](=O)([O-])C(=[N+H2])N	CH4N2O2S	108.1197	9224	0
[C@H]1(c2cnccc2)[N+H2]CCCC1	C10H14N2	162.2316	21607	0
O=C(N)c1ccccc1	C7H7NO	121.1366	1709	0
O=C(N)c1ccncc1	C6H6N2O	122.1246	756	0
O=NN(C(=O)N)CC	C3H7N3O2	117.1066	593	0
O=C(N)N1c2c(cccc2)C=Cc2c1cccc2	C15H12N2O	236.2686	2731	0
O=C(N)N1c2c(cccc2)C=Cc2c1cccc2	C15H12N2O	236.2686	2731	0
O=C(NC(=O)N)N	C2H5N3O2	103.0800	6783	0
O=C(NC(=O)N)N	C2H5N3O2	103.0800	6783	0
O=C(NCCCC)N	C5H12N2O	116.1616	222	0
O=C(OC)N	C2H5NO2	75.0666	834	0
O=C(OCC)N	C3H7NO2	89.0932	1427	0
O=C(OCC(COC(=O)N)c1ccccc1)N	C11H14N2O4	238.2399	3041	0
S=C(NCC=C)N	C4H8N2S	116.1847	4449	0
S=C(NNC(=S)N)N	C2H6N4S2	150.2258	545	0
S=C(NNC(=S)N)N	C2H6N4S2	150.2258	545	0
S=C(N)N	CH4N2S	76.1209	1348	0
O=CN	CH3NO	45.0406	5337	0
O=CN	CH3NO	45.0406	5337	0
O=C1N([C@@H]2O[C@H](CO)SC2)C=CC(N)=N1	C8H11N3O3S	229.2562	3194	0
O(C)c1c(N)cc(C)cc1	C8H11NO	137.1790	350	0
O(C)c1c(N)cc(C)cc1	C8H11NO	137.1790	350	0
O=C([O-])c1cc(N)cc(N)c1	C7H8N2O2	152.1506	24437	0
S(=O)(=O)([O-])c1c(N)cc(S(=O)(=O)[O-])cc1	C6H7NO6S2	253.2529	24751	0
Clc1c(C)ccc(N)c1	C7H8ClN	141.5981	286	0
Clc1cc(N)ccc1	C6H6ClN	127.5715	4761	0
S(=O)(=O)([O-])c1c(N)ccc(C)c1	C7H9NO3S	187.2163	6526	0
S(=O)(=O)(c1ccc(N)cc1)c1ccc(N)cc1	C12H12N2O2S	248.3009	371	0
S(=O)(=O)(NC(=O)NCCCC)c1ccc(N)cc1	C11H17N3O3S	271.3360	2741	0
Nc1c2OC(C)(C)Cc2ccc1	C10H13NO	163.2163	24715	0
Nc1ccccc1	C6H7N	93.1265	90	0
[N+H3]C1CCCCC1	C6H13N	99.1741	3996	0
O=C(OC)c1c(N)cccc1	C8H9NO2	151.1626	5567	0
O(C(C=C)(CC/C=C(\C)/C)C)C(=O)c1c(N)cccc1	C17H23NO2	273.3700	5503	0
O=C(OCC)c1c(N)cccc1	C9H11NO2	165.1891	5272	0
[N+H3]C1C(N)CCCC1	C6H14N2	114.1888	7301	0
O(C)c1c(N)cccc1	C7H9NO	123.1525	3877	0
O(C)c1c(N)cccc1	C7H9NO	123.1525	3877	0
Nc1cnccc1	C5H6N2	94.1145	27461	0
Nc1cc[n+H]cc1	C5H6N2	94.1145	3870	0
Clc1nc(N)nc(N)n1	C3H4ClN5	145.5504	17806	0
Nc1[n+H]c2c([nH]1)cccc2	C7H7N3	133.1506	4465	0
Nc1ncnc2ncn(C)c12	C6H7N5	149.1533	29335	0
O=C(N[C@@H]1C(=O)N2C(C(=O)[O-])=C(Cn3nc(C)nn3)CS[C@H]12)/C(=N/OC)/c1nc(N)sc1	C16H17N9O5S2	479.4935	28747	0
[N+H3]CC1(C)CC(C)(C)CC([N+H3])C1	C10H22N2	170.2951	7503	0
[N+H3]CC1CC(C[N+H3])CCC1	C8H18N2	142.2419	21238	0
[N+H3]Cc1cc(C[N+H3])ccc1	C8H12N2	136.1943	9649	0
[N+H3]Cc1ccccc1	C7H9N	107.1531	1839	0
[N+H3]Cc1cnccc1	C6H8N2	108.1411	24424	0
[N+H3]CCCCCC[N+H3]	C6H16N2	116.2046	4922	0
[N+H3]CCCCCC[N+H2]CCCCCC[N+H3]	C12H29N3	215.3788	7109	0
[N+H3]CCC[N+H]1CCOCC1	C7H16N2O	144.2147	21521	0
O(CCC[N+H3])C	C4H11NO	89.1362	7596	0
[N+H3]CCN1CCOCC1	C6H14N2O	130.1882	24408	0
OCCNCC[N+H3]	C4H12N2O	104.1509	5423	0
O(CCO)CC[N+H3]	C4H11NO2	105.1356	7341	0
O(CCO)CC[N+H3]	C4H11NO2	105.1356	7341	0
S(=O)(=O)([O-])[O-]	H6N2O4S	130.1236 (98.0785+32.0452)	703	0
Nn1cnnc1	C2H4N4	84.0800	13058	0
Nn1cnnc1	C2H4N4	84.0800	13058	0
S(P(=O)(OC)N)C	C2H8NO2PS	141.1292	4177	0
S(P(=O)(OC)N)C	C2H8NO2PS	141.1292	4177	0
Clc1c(S(=O)(=O)N)cc(C(=O)NN2C(C)Cc3c2cccc3)cc1	C16H16ClN3O3S	365.8345	24633	0
Clc1c(S(=O)(=O)N)cc(C(=O)[O-])c(NCc2occc2)c1	C12H11ClN2O5S	330.7441	648	0
Clc1c(S(=O)(=O)N)cc(C(=O)[O-])c(NCc2occc2)c1	C12H11ClN2O5S	330.7441	648	0
Clc1c(S(=O)(=O)N)cc2S(=O)(=O)N=CNc2c1	C7H6ClN3O4S2	295.7232	2800	0
Clc1c(S(=O)(=O)N)cc2S(=O)(=O)NCNc2c1	C7H8ClN3O4S2	297.7391	713	0
S(=O)(=O)([O-])N	H3NO3S	97.0937	14005	0
S(=O)(=O)([O-])N	H3NO3S	97.0937	14005	0
O(CC[N+H]1CCOCC1)CCN1CCOCC1	C12H24N2O3	244.3306	22170	0
P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1	C18H15O3P	310.2837	6252	0
O=[N+]([O-])[O-]	H12MgN2O12	256.4065 (24.3039+62.0054+62.0054+18.0153+18.0153+18.0153+18.0153+18.0153+18.0153)	27484	0
O=C([O-])C	C4H10O6Zn	219.5276 (65.4079+59.0446+59.0446+18.0153+18.0153)	1461	0
O=C([O-])C[N+](C)(C)C	C5H13NO3	135.1616 (117.1463+18.0153)	29381	0
P(=O)([O-])([O-])C(P(=O)([O-])[O-])(O)C	C2H10O8P2	224.0435 (206.0282+18.0153)	20800	0
